device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0000001,KNT-KES,DEV-KNTKES-2,2019-01-01T00:00:00,2019-01-31T23:59:59,92.3,85.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000002,KNT-KES,DEV-KNTKES-2,2019-02-01T00:00:00,2019-02-28T23:59:59,80.6,79.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000003,KNT-KES,DEV-KNTKES-2,2019-03-01T00:00:00,2019-03-31T23:59:59,94.9,82.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000004,KNT-KES,DEV-KNTKES-2,2019-04-01T00:00:00,2019-04-30T23:59:59,94.8,84.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000005,KNT-KES,DEV-KNTKES-2,2019-05-01T00:00:00,2019-05-31T23:59:59,87.7,69.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000006,KNT-KES,DEV-KNTKES-2,2019-06-01T00:00:00,2019-06-30T23:59:59,89.7,72.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000007,KNT-KES,DEV-KNTKES-2,2019-07-01T00:00:00,2019-07-31T23:59:59,98.0,74.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000008,KNT-KES,DEV-KNTKES-2,2019-08-01T00:00:00,2019-08-31T23:59:59,91.4,69.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000009,KNT-KES,DEV-KNTKES-2,2019-09-01T00:00:00,2019-09-30T23:59:59,97.0,68.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000010,KNT-KES,DEV-KNTKES-2,2019-10-01T00:00:00,2019-10-31T23:59:59,98.0,86.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000011,KNT-KES,DEV-KNTKES-2,2019-11-01T00:00:00,2019-11-30T23:59:59,91.3,81.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000012,KNT-KES,DEV-KNTKES-2,2019-12-01T00:00:00,2019-12-31T23:59:59,69.9,52.3,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-2,closed
DOP-0000013,KNT-KES,DEV-KNTKES-2,2020-01-01T00:00:00,2020-01-31T23:59:59,91.4,79.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000014,KNT-KES,DEV-KNTKES-2,2020-02-01T00:00:00,2020-02-29T23:59:59,97.7,80.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000015,KNT-KES,DEV-KNTKES-2,2020-03-01T00:00:00,2020-03-31T23:59:59,100.0,63.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000016,KNT-KES,DEV-KNTKES-2,2020-04-01T00:00:00,2020-04-30T23:59:59,95.4,63.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0000017,KNT-KES,DEV-KNTKES-2,2020-05-01T00:00:00,2020-05-31T23:59:59,100.0,83.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000018,KNT-KES,DEV-KNTKES-2,2020-06-01T00:00:00,2020-06-30T23:59:59,69.4,73.6,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-2,closed
DOP-0000019,KNT-KES,DEV-KNTKES-2,2020-07-01T00:00:00,2020-07-31T23:59:59,95.1,80.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000020,KNT-KES,DEV-KNTKES-2,2020-08-01T00:00:00,2020-08-31T23:59:59,89.3,74.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000021,KNT-KES,DEV-KNTKES-2,2020-09-01T00:00:00,2020-09-30T23:59:59,52.9,67.2,corrective maintenance,MICROPHONE_DRIFT,ECO-SERVICE-2,closed
DOP-0000022,KNT-KES,DEV-KNTKES-2,2020-10-01T00:00:00,2020-10-31T23:59:59,94.9,74.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0000023,KNT-KES,DEV-KNTKES-2,2020-11-01T00:00:00,2020-11-30T23:59:59,93.3,78.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000024,KNT-KES,DEV-KNTKES-2,2020-12-01T00:00:00,2020-12-31T23:59:59,95.3,85.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000025,KNT-KES,DEV-KNTKES-2,2021-01-01T00:00:00,2021-01-31T23:59:59,94.3,73.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000026,KNT-KES,DEV-KNTKES-2,2021-02-01T00:00:00,2021-02-28T23:59:59,87.0,97.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000027,KNT-KES,DEV-KNTKES-2,2021-03-01T00:00:00,2021-03-31T23:59:59,100.0,85.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000028,KNT-KES,DEV-KNTKES-2,2021-04-01T00:00:00,2021-04-30T23:59:59,100.0,85.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000029,KNT-KES,DEV-KNTKES-2,2021-05-01T00:00:00,2021-05-31T23:59:59,99.0,77.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000030,KNT-KES,DEV-KNTKES-2,2021-06-01T00:00:00,2021-06-30T23:59:59,94.7,76.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000031,KNT-KES,DEV-KNTKES-2,2021-07-01T00:00:00,2021-07-31T23:59:59,97.7,82.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000032,KNT-KES,DEV-KNTKES-2,2021-08-01T00:00:00,2021-08-31T23:59:59,100.0,78.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000033,KNT-KES,DEV-KNTKES-2,2021-09-01T00:00:00,2021-09-30T23:59:59,"99,3",84.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0000034,KNT-KES,DEV-KNTKES-2,2021-10-01T00:00:00,2021-10-31T23:59:59,92.7,77.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000035,KNT-KES,DEV-KNTKES-2,2021-11-01T00:00:00,2021-11-30T23:59:59,90.5,87.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0000036,KNT-KES,DEV-KNTKES-2,2021-12-01T00:00:00,2021-12-31T23:59:59,96.8,94.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0000037,KNT-KES,DEV-KNTKES-2,2022-01-01T00:00:00,2022-01-31T23:59:59,86.4,83.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000038,KNT-KES,DEV-KNTKES-2,2022-02-01T00:00:00,2022-02-28T23:59:59,92.2,63.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0000039,KNT-KES,DEV-KNTKES-2,2022-03-01T00:00:00,2022-03-31T23:59:59,88.2,69.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000040,KNT-KES,DEV-KNTKES-2,2022-04-01T00:00:00,2022-04-30T23:59:59,100.0,79.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000041,KNT-KES,DEV-KNTKES-2,2022-05-01T00:00:00,2022-05-31T23:59:59,87.3,74.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0000042,KNT-KES,DEV-KNTKES-2,2022-06-01T00:00:00,2022-06-30T23:59:59,96.0,100.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0000043,KNT-KES,DEV-KNTKES-2,2022-07-01T00:00:00,2022-07-31T23:59:59,100.0,76.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0000044,KNT-KES,DEV-KNTKES-2,2022-08-01T00:00:00,2022-08-31T23:59:59,91.4,71.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0000045,KNT-KES,DEV-KNTKES-2,2022-09-01T00:00:00,2022-09-30T23:59:59,93.8,69.0,routine inspection,NA,ECO-SERVICE-2,closed
DOP-0000046,KNT-KES,DEV-KNTKES-2,2022-10-01T00:00:00,2022-10-31T23:59:59,90.5,76.9,routine inspection,,ECO-SERVICE-2,closed
